# newdoc id = test_gs.txt
# newpar
# sent_id = 1
# text = Muchos gobiernos se han puesto las pilas para estar a la altura del desafío.
40	presentó	presentar	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Int|Tense=Past|VerbForm=Fin	18	advcl	_	_
41	en	en	ADP	ADP	_	43	case	_	_
42	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	43	det	_	_
43	Madison	madison	PROPN	PROPN	_	40	obl	_	_
44	Square	square	PROPN	PROPN	_	43	flat	_	_
45	Garden	garden	PROPN	PROPN	_	43	flat	_	_
46	con	con	ADP	ADP	_	48	case	_	_
47	esa	eso	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	48	det	_	_
48	apariencia	apariencia	NOUN	NOUN	Gender=Fem|Number=Sing	40	obl	_	_
49	de	de	ADP	ADP	_	50	case	_	_
50	despistado	despistado	NOUN	NOUN	Gender=Masc|Number=Sing	48	nmod	_	_
51	que	que	PRON	PRON	PronType=Int,Rel	54	obj	_	_
52	nunca	nunca	ADV	ADV	Polarity=Neg	54	advmod	_	_
53	ha	haber	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	54	aux	_	_
54	perdido	perder	VERB	VERB	Gender=Masc|Number=Sing|Subcat=Mon|VerbForm=Part	48	acl:relcl	_	_
55	para	para	ADP	ADP	_	56	mark	_	_
56-57	convertirse	_	_	_	_	_	_	_	_
56	convertir	convertir	VERB	VERB	Subcat=Int|VerbForm=Inf	40	advcl	_	_
57	se	se	PRON	PRON	Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	56	expl	_	_
58	en	en	ADP	ADP	_	60	case	_	_
59	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	60	det	_	_
60	europeo	europeo	NOUN	NOUN	Gender=Masc|Number=Sing	56	obl	_	_
61	mejor	mejor	ADJ	ADJ	Degree=Cmp|Number=Sing	62	amod	_	_
62	colocado	colocar	VERB	VERB	Gender=Masc|Number=Sing|Subcat=Int|VerbForm=Part	60	acl	_	_
63	hasta	hasta	ADP	ADP	_	64	case	_	_
64	entonces	entonces	ADV	ADV	_	62	advmod	_	_
65	en	en	ADP	ADP	_	67	case	_	_
66	un	uno	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	67	det	_	_
67	draft	draft	NOUN	NOUN	Gender=Masc|Number=Sing	62	obl	_	SpaceAfter=No
68	,	,	PUNCT	PUNCT	_	72	punct	_	_
69	o	o	CCONJ	CCONJ	_	72	cc	_	_
70	que	que	SCONJ	SCONJ	_	72	mark	_	_
71	fuera	ser	AUX	AUX	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	72	cop	_	_
72	elegido	elegir	VERB	VERB	Gender=Masc|Number=Sing|Subcat=Int|VerbForm=Part	6	conj	_	_
73	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	74	det	_	_
74	novato	novato	NOUN	NOUN	Gender=Masc|Number=Sing	72	xcomp	_	_
75-76	del	_	_	_	_	_	_	_	_
75	de	de	ADP	ADP	_	77	case	_	_
76	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	77	det	_	_
77	año	año	NOUN	NOUN	Gender=Masc|Number=Sing	74	nmod	_	_
78	y	y	CCONJ	CCONJ	_	79	cc	_	_
79	llevara	llevar	VERB	VERB	Mood=Sub|Number=Sing|Person=3|Subcat=Mon|Tense=Imp|VerbForm=Fin	72	conj	_	_
80	a	a	ADP	ADP	_	83	case	_	_
81	los	el	DET	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	83	det	_	_
82	modestos	modesto	ADJ	ADJ	Gender=Masc|Number=Plur	83	amod	_	_
83	Memphis	memphis	PROPN	PROPN	_	79	obj	_	_
84	a	a	ADP	ADP	_	85	case	_	_
85	cotas	cota	NOUN	NOUN	Gender=Fem|Number=Plur	79	obl	_	_
86	inimaginables	inimaginable	ADJ	ADJ	Number=Plur	85	amod	_	_
87	entonces	entonces	ADV	ADV	_	79	advmod	_	SpaceAfter=No
88	.	.	PUNCT	PUNCT	_	2	punct	_	SpacesAfter=\r\n

# sent_id = 3
# text = El Valle del Tiétar se ubica al sur de la Comunidad de Castilla-León y de la provincia de Ávila.
1	El	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	Valle	valle	PROPN	PROPN	_	7	nsubj	_	_
3-4	del	_	_	_	_	_	_	_	_
3	de	de	ADP	ADP	_	5	case	_	_
4	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_
5	Tiétar	tiétar	PROPN	PROPN	_	2	nmod	_	_
6	se	se	PRON	SE-MARK	ValencyReduction=Yes	7	se-mark	_	_
7	ubica	ubicar	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Int|Tense=Pres|VerbForm=Fin	0	root	_	_
8-9	al	_	_	_	_	_	_	_	_
8	a	a	ADP	ADP	_	10	case	_	_
9	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_
10	sur	sur	NOUN	NOUN	Gender=Masc|Number=Sing	7	obl	_	_
11	de	de	ADP	ADP	_	13	case	_	_
12	la	el	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
13	Comunidad	comunidad	PROPN	PROPN	_	10	nmod	_	_
14	de	de	ADP	ADP	_	15	case	_	_
15	Castilla	castilla	PROPN	PROPN	_	13	nmod	_	SpaceAfter=No
16	-	-	PUNCT	PUNCT	_	17	punct	_	SpaceAfter=No
17	León	león	PROPN	PROPN	_	15	flat	_	_
18	y	y	CCONJ	CCONJ	_	21	cc	_	_
19	de	de	ADP	ADP	_	21	case	_	_
20	la	el	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	21	det	_	_
21	provincia	provincia	NOUN	NOUN	Gender=Fem|Number=Sing	13	conj	_	_
22	de	de	ADP	ADP	_	23	case	_	_
23	Ávila	ávila	PROPN	PROPN	_	21	nmod	_	SpaceAfter=No
24	.	.	PUNCT	PUNCT	_	7	punct	_	SpacesAfter=\r\n

# sent_id = 4
# text = Por todo ello, esta curiosa propuesta invita a realizar un viaje con los sentidos, a dejarse llevar por un mundo de sensaciones de la mano de cada una de las evoluciones de los tragos más reputados.
1	Por	por	ADP	ADP	_	3	case	_	_
2	todo	todo	DET	DET	Gender=Masc|Number=Sing|PronType=Tot	3	det	_	_
3	ello	él	PRON	PRON	Case=Acc,Nom|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs	8	obl	_	SpaceAfter=No
4	,	,	PUNCT	PUNCT	_	8	punct	_	_
5	esta	esto	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	7	det	_	_
6	curiosa	curioso	ADJ	ADJ	Gender=Fem|Number=Sing	7	amod	_	_
7	propuesta	propuesta	NOUN	NOUN	Gender=Fem|Number=Sing	8	nsubj	_	_
8	invita	invitar	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Int|Tense=Pres|VerbForm=Fin	0	root	_	_
9	a	a	ADP	ADP	_	10	mark	_	_
10	realizar	realizar	VERB	VERB	Subcat=Mon|VerbForm=Inf	8	advcl	_	_
11	un	uno	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
12	viaje	viaje	NOUN	NOUN	Gender=Masc|Number=Sing	10	obj	_	_
13	con	con	ADP	ADP	_	15	case	_	_
14	los	el	DET	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	15	det	_	_
15	sentidos	sentido	NOUN	NOUN	Gender=Masc|Number=Plur	10	obl	_	SpaceAfter=No
16	,	,	PUNCT	PUNCT	_	18	punct	_	_
17	a	a	ADP	ADP	_	18	mark	_	_
18-19	dejarse	_	_	_	_	_	_	_	_
18	dejar	dejar	VERB	VERB	Subcat=Int|VerbForm=Inf	10	conj	_	_
19	se	se	PRON	PRON	Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	18	expl	_	_
20	llevar	llevar	VERB	VERB	Subcat=Int|VerbForm=Inf	18	xcomp	_	_
21	por	por	ADP	ADP	_	23	case	_	_
22	un	uno	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	23	det	_	_
23	mundo	mundo	NOUN	NOUN	Gender=Masc|Number=Sing	20	obl	_	_
24	de	de	ADP	ADP	_	25	case	_	_
25	sensaciones	sensación	NOUN	NOUN	Gender=Fem|Number=Plur	23	nmod	_	_
26	de	de	ADP	ADP	_	28	case	_	_
27	la	el	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	28	det	_	_
28	mano	mano	NOUN	NOUN	Gender=Fem|Number=Sing	20	obl	_	_
29	de	de	ADP	ADP	_	31	case	_	_
30	cada	cada	DET	DET	PronType=Tot	31	det	_	_
31	una	uno	PRON	PRON	Definite=Ind|Gender=Fem|Number=Sing|PronType=Ind	28	nmod	_	_
32	de	de	ADP	ADP	_	34	case	_	_
33	las	el	DET	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	34	det	_	_
34	evoluciones	evolución	NOUN	NOUN	Gender=Fem|Number=Plur	31	nmod	_	_
35	de	de	ADP	ADP	_	37	case	_	_
36	los	el	DET	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	37	det	_	_
37	tragos	trago	NOUN	NOUN	Gender=Masc|Number=Plur	34	nmod	_	_
38	más	más	ADV	ADV	Degree=Cmp	39	advmod	_	_
39	reputados	reputado	ADJ	ADJ	Gender=Masc|Number=Plur	37	amod	_	SpaceAfter=No
40	.	.	PUNCT	PUNCT	_	8	punct	_	SpacesAfter=\r\n

# sent_id = 5
# text = "Me parece extremadamente desafortunado que en los últimos tiempos se haya hablado más de política en la Fórmula 1 que de deporte", señala Schcumacher en su página web.
1	"	"	PUNCT	PUNCT	_	3	punct	_	SpaceAfter=No
2	Me	yo	PRON	PRON	Case=Acc,Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs	3	iobj	_	_
3	parece	parecer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Mon|Tense=Pres|VerbForm=Fin	0	root	_	_
4	extremadamente	extremadamente	ADV	ADV	_	5	advmod	_	_
5	desafortunado	desafortunado	ADJ	ADJ	Gender=Masc|Number=Sing	3	xcomp	_	_
6	que	que	CCONJ	CCONJ	_	13	mark	_	_
7	en	en	ADP	ADP	_	10	case	_	_
8	los	el	DET	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	10	det	_	_
9	últimos	último	ADJ	ADJ	Gender=Masc|Number=Plur	10	amod	_	_
10	tiempos	tiempo	NOUN	NOUN	Gender=Masc|Number=Plur	13	obl	_	_
11	se	se	PRON	SE-MARK	ValencyReduction=Yes	13	se-mark	_	_
12	haya	haber	AUX	AUX	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	aux	_	_
13	hablado	hablar	VERB	VERB	Gender=Masc|Number=Sing|Subcat=Int|VerbForm=Part	3	csubj	_	_
14	más	más	ADV	ADV	Degree=Cmp	13	advmod	_	_
15	de	de	ADP	ADP	_	16	case	_	_
16	política	política	NOUN	NOUN	Gender=Fem|Number=Sing	13	obl	_	_
17	en	en	ADP	ADP	_	19	case	_	_
18	la	el	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	19	det	_	_
19	Fórmula	fórmula	PROPN	PROPN	Gender=Fem|Number=Sing	13	obl	_	_
20	1	1	NUM	NUM	NumType=Card	19	nummod	_	_
21	que	que	SCONJ	SCONJ	_	23	cc	_	_
22	de	de	ADP	ADP	_	23	case	_	_
23	deporte	deporte	NOUN	NOUN	Gender=Masc|Number=Sing	16	conj	_	SpaceAfter=No
24	"	"	PUNCT	PUNCT	_	3	punct	_	SpaceAfter=No
25	,	,	PUNCT	PUNCT	_	26	punct	_	_
26	señala	señalar	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Int|Tense=Pres|VerbForm=Fin	3	parataxis	_	_
27	Schcumacher	schcumacher	PROPN	PROPN	_	26	nsubj	_	_
28	en	en	ADP	ADP	_	30	case	_	_
29	su	su	DET	DET	Number=Sing|Person=3|Poss=Yes|PronType=Prs	30	det	_	_
30	página	página	NOUN	NOUN	Gender=Fem|Number=Sing	26	obl	_	_
31	web	web	NOUN	NOUN	Gender=Fem|Number=Sing	30	compound	_	SpaceAfter=No
32	.	.	PUNCT	PUNCT	_	3	punct	_	SpacesAfter=\r\n

# sent_id = 6
# text = Según recogía aquel estudio, una cuarta parte de las pensiones dictadas por los jueces y reclamadas por sus beneficiarios se dejaron de pagar aquel año, lo que privó a 1.865 personas, casi siempre mujeres, de cobrar ese dinero.
1	Según	según	SCONJ	SCONJ	_	2	mark	_	_
2	recogía	recoger	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Int|Tense=Imp|VerbForm=Fin	22	advcl	_	_
3	aquel	aquel	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	4	det	_	_
4	estudio	estudio	NOUN	NOUN	Gender=Masc|Number=Sing	2	nsubj	_	SpaceAfter=No
5	,	,	PUNCT	PUNCT	_	2	punct	_	_
6	una	uno	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
7	cuarta	cuarto	ADJ	ADJ	Gender=Fem|Number=Sing|NumType=Ord	8	amod	_	_
8	parte	parte	NOUN	NOUN	Gender=Fem|Number=Sing	22	nsubj	_	_
9	de	de	ADP	ADP	_	11	case	_	_
10	las	el	DET	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	11	det	_	_
11	pensiones	pensión	NOUN	NOUN	Gender=Fem|Number=Plur	8	nmod	_	_
12	dictadas	dictar	VERB	VERB	Gender=Fem|Number=Plur|Subcat=Int|VerbForm=Part	11	acl	_	_
13	por	por	ADP	ADP	_	15	case	_	_
14	los	el	DET	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	15	det	_	_
15	jueces	juez	NOUN	NOUN	Number=Plur	12	obl	_	_
16	y	y	CCONJ	CCONJ	_	17	cc	_	_
17	reclamadas	reclamar	VERB	VERB	Gender=Fem|Number=Plur|Subcat=Int|VerbForm=Part	12	conj	_	_
18	por	por	ADP	ADP	_	20	case	_	_
19	sus	su	DET	DET	Number=Plur|Person=3|Poss=Yes|PronType=Prs	20	det	_	_
20	beneficiarios	beneficiario	NOUN	NOUN	Gender=Masc|Number=Plur	17	obl	_	_
21	se	se	PRON	SE-MARK	ValencyReduction=Yes	22	se-mark	_	_
22	dejaron	dejar	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Subcat=Int|Tense=Past|VerbForm=Fin	0	root	_	_
23	de	de	ADP	ADP	_	24	mark	_	_
24	pagar	pagar	VERB	VERB	Subcat=Int|VerbForm=Inf	22	advcl	_	_
25	aquel	aquel	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	26	det	_	_
26	año	año	NOUN	NOUN	Gender=Masc|Number=Sing	22	obl	_	SpaceAfter=No
27	,	,	PUNCT	PUNCT	_	22	punct	_	_
28	lo	él	PRON	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs	22	parataxis	_	_
29	que	que	PRON	PRON	PronType=Int,Rel	30	nsubj	_	_
30	privó	privar	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Mon|Tense=Past|VerbForm=Fin	28	acl:relcl	_	_
31	a	a	ADP	ADP	_	33	case	_	_
32	1.865	1.865	NUM	NUM	NumType=Card	33	nummod	_	_
33	personas	persona	NOUN	NOUN	Gender=Fem|Number=Plur	30	obj	_	SpaceAfter=No
34	,	,	PUNCT	PUNCT	_	37	punct	_	_
35	casi	casi	ADV	ADV	_	36	advmod	_	_
36	siempre	siempre	ADV	ADV	_	37	advmod	_	_
37	mujeres	mujer	NOUN	NOUN	Gender=Fem|Number=Plur	33	appos	_	SpaceAfter=No
38	,	,	PUNCT	PUNCT	_	37	punct	_	_
39	de	de	ADP	ADP	_	40	mark	_	_
40	cobrar	cobrar	VERB	VERB	Subcat=Mon|VerbForm=Inf	30	advcl	_	_
41	ese	eso	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	42	det	_	_
42	dinero	dinero	NOUN	NOUN	Gender=Masc|Number=Sing	40	obj	_	SpaceAfter=No
43	.	.	PUNCT	PUNCT	_	22	punct	_	SpacesAfter=\r\n

# sent_id = 7
# text = Se recomienda llevar unas zapatillas ya sean de trekking o incluso unas deportivas resistentes y unas sandalias que se puedan mojar, ya que irremediablemente el recorrido pasará por campos de arroz donde tendrás que meter los pies e incluso vadear ríos por las zonas menos profundas.
1	Se	se	PRON	SE-MARK	ValencyReduction=Yes	2	se-mark	_	_
2	recomienda	recomendar	VERB	VERB	Mood=Sub|Number=Sing|Person=3|Subcat=Int|Tense=Pres|VerbForm=Fin	0	root	_	_
3	llevar	llevar	VERB	VERB	Subcat=Mon|VerbForm=Inf	2	csubj	_	_
4	unas	uno	DET	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	5	det	_	_
5	zapatillas	zapatilla	NOUN	NOUN	Gender=Fem|Number=Plur	3	obj	_	_
6	ya	ya	ADV	ADV	_	7	advmod	_	_
7	sean	ser	VERB	VERB	Mood=Sub|Number=Plur|Person=3|Subcat=Int|Tense=Pres|VerbForm=Fin	5	parataxis	_	_
8	de	de	ADP	ADP	_	9	case	_	_
9	trekking	trekking	NOUN	NOUN	_	7	obl	_	_
10	o	o	CCONJ	CCONJ	_	13	cc	_	_
11	incluso	incluso	ADV	ADV	_	13	advmod	_	_
12	unas	uno	DET	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	13	det	_	_
13	deportivas	deportivo	NOUN	NOUN	Gender=Fem|Number=Plur	9	conj	_	_
14	resistentes	resistente	ADJ	ADJ	Number=Plur	13	amod	_	_
15	y	y	CCONJ	CCONJ	_	17	cc	_	_
16	unas	uno	DET	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	17	det	_	_
17	sandalias	sandalia	NOUN	NOUN	Gender=Fem|Number=Plur	5	conj	_	_
18	que	que	PRON	PRON	PronType=Int,Rel	21	nsubj	_	_
19	se	se	PRON	SE-MARK	ValencyReduction=Yes	21	se-mark	_	_
20	puedan	poder	AUX	AUX	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	21	aux	_	_
21	mojar	mojar	VERB	VERB	Subcat=Int|VerbForm=Inf	17	acl:relcl	_	SpaceAfter=No
22	,	,	PUNCT	PUNCT	_	28	punct	_	_
23	ya	ya	ADV	ADV	_	28	mark	_	_
24	que	que	CCONJ	CCONJ	_	23	fixed	_	_
25	irremediablemente	irremediablemente	ADV	ADV	_	28	advmod	_	_
26	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	27	det	_	_
27	recorrido	recorrido	NOUN	NOUN	Gender=Masc|Number=Sing	28	nsubj	_	_
28	pasará	pasar	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Int|Tense=Fut|VerbForm=Fin	2	advcl	_	_
29	por	por	ADP	ADP	_	30	case	_	_
30	campos	campo	NOUN	NOUN	Gender=Masc|Number=Plur	28	obl	_	_
31	de	de	ADP	ADP	_	32	case	_	_
32	arroz	arroz	NOUN	NOUN	Gender=Masc|Number=Sing	30	nmod	_	_
33	donde	donde	ADV	ADV	_	33	advmod	_	_
34	tendrás	tener	VERB	VERB	Mood=Ind|Number=Sing|Person=2|Subcat=Int|Tense=Fut|VerbForm=Fin	30	acl:relcl	_	_
35	que	que	CCONJ	CCONJ	_	36	mark	_	_
36	meter	meter	VERB	VERB	Subcat=Mon|VerbForm=Inf	34	xcomp	_	_
37	los	el	DET	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	38	det	_	_
38	pies	pie	NOUN	NOUN	Gender=Masc|Number=Plur	36	obj	_	_
39	e	e	CCONJ	CCONJ	_	41	cc	_	_
40	incluso	incluso	ADV	ADV	_	41	advmod	_	_
41	vadear	vadear	VERB	VERB	Subcat=Mon|VerbForm=Inf	36	conj	_	_
42	ríos	río	NOUN	NOUN	Gender=Masc|Number=Plur	41	obj	_	_
43	por	por	ADP	ADP	_	45	case	_	_
44	las	el	DET	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	45	det	_	_
45	zonas	zona	NOUN	NOUN	Gender=Fem|Number=Plur	41	obl	_	_
46	menos	menos	ADV	ADV	Degree=Cmp	47	advmod	_	_
47	profundas	profundo	ADJ	ADJ	Gender=Fem|Number=Plur	45	amod	_	SpaceAfter=No
48	.	.	PUNCT	PUNCT	_	2	punct	_	SpacesAfter=\r\n

# sent_id = 8
# text = Pilar presume de que ser una buena psicóloga le ha servido también para ganarse a las novias de sus pupilos.
1	Pilar	pilar	PROPN	PROPN	_	1	nsubj	_	_
2	presume	presumir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Int|Tense=Pres|VerbForm=Fin	0	root	_	_
3	de	de	ADP	ADP	_	11	mark	_	_
4	que	que	SCONJ	SCONJ	_	3	fixed	_	_
5	ser	ser	AUX	AUX	VerbForm=Inf	8	cop	_	_
6	una	uno	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
7	buena	bueno	ADJ	ADJ	Gender=Fem|Number=Sing	8	amod	_	_
8	psicóloga	psicóloga	NOUN	NOUN	Gender=Fem|Number=Sing	11	csubj	_	_
9	le	él	PRON	PRON	Case=Acc,Dat|Number=Sing|Person=3|CasePrep=Npr|PronType=Prs	11	iobj	_	_
10	ha	haber	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	aux	_	_
11	servido	servir	VERB	VERB	Gender=Masc|Number=Sing|Subcat=Mon|VerbForm=Part	2	advcl	_	_
12	también	también	ADV	ADV	_	11	advmod	_	_
13	para	para	ADP	ADP	_	14	mark	_	_
14-15	ganarse	_	_	_	_	_	_	_	_
14	ganar	ganar	VERB	VERB	Subcat=Mon|VerbForm=Inf	11	advcl	_	_
15	se	se	PRON	PRON	Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	14	expl	_	_
16	a	a	ADP	ADP	_	18	case	_	_
17	las	el	DET	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	18	det	_	_
18	novias	novio	NOUN	NOUN	Gender=Fem|Number=Plur	14	obj	_	_
19	de	de	ADP	ADP	_	21	case	_	_
20	sus	su	DET	DET	Number=Plur|Person=3|Poss=Yes|PronType=Prs	21	det	_	_
